country_code,year,month_number,tavg_temperature,tmed_temperature,tmin_temperature,tmax_temperature,avg_precipitation,med_precipitation,min_precipitation,max_precipitation,avg_aod,med_aod,min_aod,max_aod,yearly_avg_temperature,yearly_avg_precipitation,region,Location,Value
gq,1997,10,25.669999999999998,25.86,19.4,32.31,298.25666666666666,288.24,285.19,321.34,,,,,25.63416666666667,2533.5066666666667,Central Africa,Equatorial Guinea,16.3662565
gq,1997,11,25.723333333333333,25.94,19.51,32.43,339.84666666666664,347.26,301.38,370.9,,,,,25.63416666666667,2533.5066666666667,Central Africa,Equatorial Guinea,16.3662565
gq,1997,12,26.136666666666667,26.37,19.67,32.65,188.15,189.57,121.08,253.8,,,,,25.63416666666667,2533.5066666666667,Central Africa,Equatorial Guinea,16.3662565
gq,1998,1,26.686666666666667,27.0,20.37,33.02,63.74333333333333,51.33,36.74,103.16,,,,,26.305555555555557,2511.53,Central Africa,Equatorial Guinea,16.33738141
gq,1998,2,27.99,28.25,21.09,34.6,104.52,111.6,67.27,134.69,,,,,26.305555555555557,2511.53,Central Africa,Equatorial Guinea,16.33738141
gq,1998,3,27.62,27.84,21.19,35.0,216.71,254.99,128.88,266.26,,,,,26.305555555555557,2511.53,Central Africa,Equatorial Guinea,16.33738141
gq,1998,4,27.653333333333336,27.89,20.87,34.51,243.85,241.82,226.38,263.35,,,,,26.305555555555557,2511.53,Central Africa,Equatorial Guinea,16.33738141
gq,1998,5,27.09,27.33,20.57,34.16,251.81000000000003,256.11,215.47,283.85,,,,,26.305555555555557,2511.53,Central Africa,Equatorial Guinea,16.33738141
gq,1998,6,26.02,26.23,19.29,33.4,262.3933333333334,296.24,167.93,323.01,,,,,26.305555555555557,2511.53,Central Africa,Equatorial Guinea,16.33738141
gq,1998,7,25.386666666666667,25.54,18.59,32.4,211.25666666666666,198.82,56.72,378.23,,,,,26.305555555555557,2511.53,Central Africa,Equatorial Guinea,16.33738141
gq,1998,8,24.89,25.03,18.69,31.56,138.24,129.56,60.78,224.38,,,,,26.305555555555557,2511.53,Central Africa,Equatorial Guinea,16.33738141
gq,1998,9,24.956666666666667,25.13,18.95,31.29,280.16333333333336,222.6,214.24,403.65,,,,,26.305555555555557,2511.53,Central Africa,Equatorial Guinea,16.33738141
gq,1998,10,25.373333333333335,25.59,19.1,31.92,301.37,274.47,257.24,372.4,,,,,26.305555555555557,2511.53,Central Africa,Equatorial Guinea,16.33738141
gq,1998,11,25.97,26.17,19.88,32.86,299.4266666666667,333.98,220.28,344.02,,,,,26.305555555555557,2511.53,Central Africa,Equatorial Guinea,16.33738141
gq,1998,12,26.03,26.33,19.69,32.66,138.04666666666665,132.71,100.3,181.13,,,,,26.305555555555557,2511.53,Central Africa,Equatorial Guinea,16.33738141
gq,1999,1,26.58666666666667,26.85,20.13,32.54,167.63333333333333,149.86,147.15,205.89,,,,,25.704444444444444,3157.0133333333333,Central Africa,Equatorial Guinea,16.72652189
gq,1999,2,26.573333333333334,26.74,20.03,32.69,219.83333333333334,231.56,189.6,238.34,,,,,25.704444444444444,3157.0133333333333,Central Africa,Equatorial Guinea,16.72652189
gq,1999,3,26.820000000000004,27.07,19.97,33.45,299.3833333333333,295.24,293.65,309.26,,,,,25.704444444444444,3157.0133333333333,Central Africa,Equatorial Guinea,16.72652189
gq,1999,4,26.42,26.71,19.45,32.75,433.2266666666667,445.33,403.04,451.31,,,,,25.704444444444444,3157.0133333333333,Central Africa,Equatorial Guinea,16.72652189
gq,1999,5,26.11,26.43,19.5,32.97,308.1166666666667,321.83,264.92,337.6,,,,,25.704444444444444,3157.0133333333333,Central Africa,Equatorial Guinea,16.72652189
gq,1999,6,25.72,25.96,18.77,32.37,273.8066666666667,201.68,133.02,486.72,,,,,25.704444444444444,3157.0133333333333,Central Africa,Equatorial Guinea,16.72652189
gq,1999,7,24.87,25.09,17.9,31.68,143.6833333333333,106.57,44.71,279.77,,,,,25.704444444444444,3157.0133333333333,Central Africa,Equatorial Guinea,16.72652189
gq,1999,8,24.78,24.9,18.18,31.52,183.26999999999998,176.11,90.08,283.62,,,,,25.704444444444444,3157.0133333333333,Central Africa,Equatorial Guinea,16.72652189
gq,1999,9,24.66,24.85,17.84,31.15,377.5933333333333,298.37,272.63,561.78,,,,,25.704444444444444,3157.0133333333333,Central Africa,Equatorial Guinea,16.72652189
gq,1999,10,24.503333333333334,24.73,18.36,30.44,314.4166666666667,313.16,287.41,342.68,,,,,25.704444444444444,3157.0133333333333,Central Africa,Equatorial Guinea,16.72652189
gq,1999,11,25.436666666666667,25.62,18.94,32.08,298.63666666666666,290.11,225.42,380.38,,,,,25.704444444444444,3157.0133333333333,Central Africa,Equatorial Guinea,16.72652189
gq,1999,12,25.973333333333333,26.2,19.52,32.83,137.41333333333333,151.36,65.29,195.59,,,,,25.704444444444444,3157.0133333333333,Central Africa,Equatorial Guinea,16.72652189
gq,2000,1,26.286666666666665,26.54,19.76,33.03,160.86333333333334,154.97,116.53,211.09,,,,,25.591111111111108,3007.6833333333334,Central Africa,Equatorial Guinea,16.87164798
gq,2000,2,26.580000000000002,26.85,19.91,33.31,130.57666666666668,156.32,62.75,172.66,,,,,25.591111111111108,3007.6833333333334,Central Africa,Equatorial Guinea,16.87164798
gq,2000,3,27.013333333333332,27.25,20.14,34.27,215.10666666666665,211.85,193.1,240.37,,,,,25.591111111111108,3007.6833333333334,Central Africa,Equatorial Guinea,16.87164798
gq,2000,4,26.266666666666666,26.54,19.58,33.21,332.41333333333336,367.09,259.81,370.34,,,,,25.591111111111108,3007.6833333333334,Central Africa,Equatorial Guinea,16.87164798
gq,2000,5,26.2,26.5,19.41,32.93,299.95666666666665,295.79,251.1,352.98,,,,,25.591111111111108,3007.6833333333334,Central Africa,Equatorial Guinea,16.87164798
gq,2000,6,25.060000000000002,25.28,18.58,32.06,322.29333333333335,269.71,147.78,549.39,,,,,25.591111111111108,3007.6833333333334,Central Africa,Equatorial Guinea,16.87164798
gq,2000,7,24.423333333333332,24.55,17.63,31.55,182.23666666666668,91.88,45.91,408.92,,,,,25.591111111111108,3007.6833333333334,Central Africa,Equatorial Guinea,16.87164798
gq,2000,8,24.276666666666667,24.48,18.02,31.04,178.15,62.06,33.68,438.71,,,,,25.591111111111108,3007.6833333333334,Central Africa,Equatorial Guinea,16.87164798
gq,2000,9,24.646666666666665,24.86,18.23,31.09,332.45666666666665,278.86,276.01,442.5,,,,,25.591111111111108,3007.6833333333334,Central Africa,Equatorial Guinea,16.87164798
gq,2000,10,24.96666666666667,25.2,18.74,31.27,433.99,409.65,406.79,485.53,,,,,25.591111111111108,3007.6833333333334,Central Africa,Equatorial Guinea,16.87164798
gq,2000,11,25.349999999999998,25.55,18.9,32.45,290.5733333333333,316.9,176.52,378.3,,,,,25.591111111111108,3007.6833333333334,Central Africa,Equatorial Guinea,16.87164798
gq,2000,12,26.02333333333333,26.29,20.16,32.65,129.06666666666666,104.17,100.25,182.78,,,,,25.591111111111108,3007.6833333333334,Central Africa,Equatorial Guinea,16.87164798
gq,2001,1,26.28,26.61,20.06,32.71,103.49666666666667,75.68,73.3,161.51,,,,,25.605,2488.93,Central Africa,Equatorial Guinea,16.55182959
gq,2001,2,26.959999999999997,27.25,20.56,33.61,118.67666666666666,140.75,69.37,145.91,,,,,25.605,2488.93,Central Africa,Equatorial Guinea,16.55182959
gq,2001,3,26.560000000000002,26.86,19.67,33.36,352.8,369.86,305.05,383.49,,,,,25.605,2488.93,Central Africa,Equatorial Guinea,16.55182959
gq,2001,4,26.653333333333336,26.97,19.92,33.31,265.58,259.86,251.36,285.52,,,,,25.605,2488.93,Central Africa,Equatorial Guinea,16.55182959
gq,2001,5,26.276666666666667,26.59,19.94,33.18,288.25,307.1,233.42,324.23,,,,,25.605,2488.93,Central Africa,Equatorial Guinea,16.55182959
gq,2001,6,25.28333333333333,25.53,18.8,31.76,209.72333333333336,126.18,114.07,388.92,,,,,25.605,2488.93,Central Africa,Equatorial Guinea,16.55182959
gq,2001,7,24.22666666666667,24.29,17.57,30.68,126.99666666666667,37.0,14.44,329.55,,,,,25.605,2488.93,Central Africa,Equatorial Guinea,16.55182959
gq,2001,8,23.796666666666667,23.96,17.36,30.26,99.54666666666667,23.35,14.73,260.56,,,,,25.605,2488.93,Central Africa,Equatorial Guinea,16.55182959
gq,2001,9,24.27,24.41,18.03,30.95,203.13666666666666,135.84,86.19,387.38,,,,,25.605,2488.93,Central Africa,Equatorial Guinea,16.55182959
gq,2001,10,24.99666666666667,25.19,18.59,31.63,338.3833333333333,329.87,287.82,397.46,,,,,25.605,2488.93,Central Africa,Equatorial Guinea,16.55182959
gq,2001,11,25.513333333333335,25.66,19.27,32.06,236.2733333333333,252.27,180.02,276.53,,,,,25.605,2488.93,Central Africa,Equatorial Guinea,16.55182959
gq,2001,12,26.44333333333333,26.71,20.14,32.67,146.06666666666666,156.72,109.23,172.25,,,,,25.605,2488.93,Central Africa,Equatorial Guinea,16.55182959
gq,2002,1,26.363333333333333,26.72,20.21,32.57,80.62666666666667,69.66,41.91,130.31,,,,,25.87111111111111,2821.5966666666664,Central Africa,Equatorial Guinea,16.2703369
gq,2002,2,26.72,26.97,20.31,33.42,156.59666666666666,172.21,88.36,209.22,,,,,25.87111111111111,2821.5966666666664,Central Africa,Equatorial Guinea,16.2703369
gq,2002,3,26.78333333333333,26.96,20.17,33.3,314.76,313.56,305.46,325.26,,,,,25.87111111111111,2821.5966666666664,Central Africa,Equatorial Guinea,16.2703369
gq,2002,4,26.77333333333333,27.03,20.39,33.45,288.04333333333335,305.59,243.56,314.98,,,,,25.87111111111111,2821.5966666666664,Central Africa,Equatorial Guinea,16.2703369
gq,2002,5,26.790000000000003,27.06,19.94,33.98,244.4333333333333,264.68,201.04,267.58,,,,,25.87111111111111,2821.5966666666664,Central Africa,Equatorial Guinea,16.2703369
gq,2002,6,25.45,25.66,19.22,32.6,287.8633333333333,147.74,97.43,618.42,,,,,25.87111111111111,2821.5966666666664,Central Africa,Equatorial Guinea,16.2703369
gq,2002,7,24.96666666666667,25.08,18.48,31.73,197.23000000000002,40.31,30.56,520.82,,,,,25.87111111111111,2821.5966666666664,Central Africa,Equatorial Guinea,16.2703369
gq,2002,8,24.666666666666668,24.86,18.09,31.56,185.48333333333335,77.58,49.75,429.12,,,,,25.87111111111111,2821.5966666666664,Central Africa,Equatorial Guinea,16.2703369
gq,2002,9,25.333333333333332,25.51,18.39,31.84,286.8933333333333,242.18,217.41,401.09,,,,,25.87111111111111,2821.5966666666664,Central Africa,Equatorial Guinea,16.2703369
gq,2002,10,24.986666666666668,25.25,18.72,31.21,385.34999999999997,377.02,358.03,421.0,,,,,25.87111111111111,2821.5966666666664,Central Africa,Equatorial Guinea,16.2703369
gq,2002,11,25.49,25.61,18.99,32.5,253.04333333333332,246.07,176.07,336.99,,,,,25.87111111111111,2821.5966666666664,Central Africa,Equatorial Guinea,16.2703369
gq,2002,12,26.13,26.38,19.7,32.43,141.27333333333334,110.42,106.74,206.66,,,,,25.87111111111111,2821.5966666666664,Central Africa,Equatorial Guinea,16.2703369
gq,2003,1,26.513333333333335,26.73,20.09,33.06,184.8033333333333,173.41,137.39,243.61,582.3333333333334,579.0,260.0,851.0,26.070277777777775,2764.7566666666667,Central Africa,Equatorial Guinea,16.60166643
gq,2003,2,27.256666666666664,27.54,20.62,33.63,204.54999999999998,203.61,177.09,232.95,627.6666666666666,576.0,244.0,1327.0,26.070277777777775,2764.7566666666667,Central Africa,Equatorial Guinea,16.60166643
gq,2003,3,26.813333333333333,27.07,20.75,33.66,240.83666666666667,240.6,186.65,295.26,821.3333333333334,690.0,306.0,2194.0,26.070277777777775,2764.7566666666667,Central Africa,Equatorial Guinea,16.60166643
gq,2003,4,26.883333333333336,27.12,20.01,33.36,251.99333333333334,248.55,245.69,261.74,362.6666666666667,369.0,175.0,697.0,26.070277777777775,2764.7566666666667,Central Africa,Equatorial Guinea,16.60166643
gq,2003,5,26.69333333333333,26.99,19.97,33.47,247.33333333333334,270.24,191.49,280.27,370.6666666666667,396.0,124.0,605.0,26.070277777777775,2764.7566666666667,Central Africa,Equatorial Guinea,16.60166643
gq,2003,6,25.42,25.64,19.04,32.38,187.71666666666667,162.89,120.66,279.6,438.0,432.0,161.0,768.0,26.070277777777775,2764.7566666666667,Central Africa,Equatorial Guinea,16.60166643
gq,2003,7,25.233333333333334,25.46,18.72,32.41,226.62666666666667,217.5,70.02,392.36,425.6666666666667,404.0,116.0,759.0,26.070277777777775,2764.7566666666667,Central Africa,Equatorial Guinea,16.60166643
gq,2003,8,25.08,25.3,18.77,31.72,146.96333333333334,98.38,43.94,298.57,453.5,453.5,130.0,589.0,26.070277777777775,2764.7566666666667,Central Africa,Equatorial Guinea,16.60166643
gq,2003,9,25.11,25.3,18.86,31.42,328.9433333333333,348.63,256.24,381.96,270.3333333333333,279.0,175.0,457.0,26.070277777777775,2764.7566666666667,Central Africa,Equatorial Guinea,16.60166643
gq,2003,10,25.686666666666667,25.9,19.19,32.18,325.7033333333333,317.07,286.14,373.9,194.33333333333334,190.0,103.0,313.0,26.070277777777775,2764.7566666666667,Central Africa,Equatorial Guinea,16.60166643
gq,2003,11,25.69333333333333,25.86,19.15,32.76,272.24,280.63,217.32,318.77,399.3333333333333,396.0,90.0,717.0,26.070277777777775,2764.7566666666667,Central Africa,Equatorial Guinea,16.60166643
gq,2003,12,26.459999999999997,26.7,19.71,32.98,147.04666666666665,128.05,114.75,198.34,728.6666666666666,665.0,361.0,1420.0,26.070277777777775,2764.7566666666667,Central Africa,Equatorial Guinea,16.60166643
gq,2004,1,26.439999999999998,26.69,20.52,32.95,149.03666666666666,130.91,116.98,199.22,710.0,663.0,334.0,1532.0,25.98222222222222,2706.8233333333333,Central Africa,Equatorial Guinea,16.96857907
gq,2004,2,26.633333333333336,26.86,20.15,33.55,127.86666666666667,152.05,68.44,163.11,852.6666666666666,780.0,318.0,2124.0,25.98222222222222,2706.8233333333333,Central Africa,Equatorial Guinea,16.96857907
gq,2004,3,27.396666666666665,27.69,20.96,34.19,201.79,196.93,174.97,233.47,1091.6666666666667,988.0,247.0,3515.0,25.98222222222222,2706.8233333333333,Central Africa,Equatorial Guinea,16.96857907
gq,2004,4,26.77,27.03,20.37,33.18,288.58,274.68,249.43,341.63,346.6666666666667,354.0,208.0,569.0,25.98222222222222,2706.8233333333333,Central Africa,Equatorial Guinea,16.96857907
gq,2004,5,26.326666666666664,26.57,19.76,32.12,212.21666666666667,175.06,161.03,300.56,768.6666666666666,763.0,226.0,2346.0,25.98222222222222,2706.8233333333333,Central Africa,Equatorial Guinea,16.96857907
gq,2004,6,24.94666666666667,25.1,18.34,31.45,191.68666666666664,120.04,97.34,357.68,794.5,794.5,335.0,1277.0,25.98222222222222,2706.8233333333333,Central Africa,Equatorial Guinea,16.96857907
gq,2004,7,24.73,24.89,18.13,32.06,207.91333333333333,80.42,37.34,505.98,676.0,676.0,281.0,1003.0,25.98222222222222,2706.8233333333333,Central Africa,Equatorial Guinea,16.96857907
gq,2004,8,24.853333333333335,25.07,18.57,31.49,164.54666666666665,66.38,64.59,362.67,351.5,351.5,188.0,618.0,25.98222222222222,2706.8233333333333,Central Africa,Equatorial Guinea,16.96857907
gq,2004,9,25.179999999999996,25.36,18.75,31.91,331.00666666666666,278.14,262.99,451.89,241.66666666666666,252.0,123.0,467.0,25.98222222222222,2706.8233333333333,Central Africa,Equatorial Guinea,16.96857907
gq,2004,10,25.416666666666668,25.58,19.02,31.81,396.0833333333333,412.57,361.77,413.91,195.0,194.0,89.0,323.0,25.98222222222222,2706.8233333333333,Central Africa,Equatorial Guinea,16.96857907
gq,2004,11,26.183333333333334,26.33,19.28,32.91,300.02,300.51,263.14,336.41,298.3333333333333,299.0,83.0,594.0,25.98222222222222,2706.8233333333333,Central Africa,Equatorial Guinea,16.96857907
gq,2004,12,26.909999999999997,27.13,19.99,33.38,136.07666666666668,118.9,92.34,196.99,642.6666666666666,642.0,204.0,978.0,25.98222222222222,2706.8233333333333,Central Africa,Equatorial Guinea,16.96857907
gq,2005,1,26.653333333333336,27.03,20.37,33.49,66.17,54.91,51.66,91.94,849.3333333333334,823.0,368.0,1401.0,25.96166666666667,2301.16,Central Africa,Equatorial Guinea,17.29413549
gq,2005,2,27.77333333333333,27.94,21.17,34.19,171.0666666666667,187.95,135.39,189.86,710.5,710.5,359.0,2183.0,25.96166666666667,2301.16,Central Africa,Equatorial Guinea,17.29413549
gq,2005,3,27.01,27.18,20.94,33.68,284.01666666666665,284.92,281.11,286.02,461.0,447.0,257.0,858.0,25.96166666666667,2301.16,Central Africa,Equatorial Guinea,17.29413549
gq,2005,4,26.923333333333332,27.2,20.34,33.78,159.81333333333333,160.12,157.5,161.82,531.3333333333334,477.0,182.0,1589.0,25.96166666666667,2301.16,Central Africa,Equatorial Guinea,17.29413549
gq,2005,5,26.346666666666668,26.62,19.95,32.19,197.85999999999999,153.75,151.93,287.9,318.0,310.0,147.0,712.0,25.96166666666667,2301.16,Central Africa,Equatorial Guinea,17.29413549
gq,2005,6,25.236666666666668,25.35,18.98,31.21,141.69,50.1,39.04,335.93,549.5,549.5,296.0,975.0,25.96166666666667,2301.16,Central Africa,Equatorial Guinea,17.29413549
gq,2005,7,24.310000000000002,24.32,18.05,31.02,125.26,35.71,20.27,319.8,515.5,515.5,292.0,830.0,25.96166666666667,2301.16,Central Africa,Equatorial Guinea,17.29413549
gq,2005,8,24.593333333333334,24.74,18.24,30.91,143.85333333333332,45.98,32.3,353.28,427.0,427.0,235.0,670.0,25.96166666666667,2301.16,Central Africa,Equatorial Guinea,17.29413549
gq,2005,9,25.16333333333333,25.36,19.08,31.8,239.26333333333332,186.85,181.35,349.59,280.6666666666667,275.0,124.0,489.0,25.96166666666667,2301.16,Central Africa,Equatorial Guinea,17.29413549
gq,2005,10,25.243333333333336,25.45,19.04,31.27,341.51666666666665,343.62,299.85,381.08,210.33333333333334,204.0,110.0,487.0,25.96166666666667,2301.16,Central Africa,Equatorial Guinea,17.29413549
gq,2005,11,26.25,26.43,19.49,32.77,242.07000000000002,271.35,142.2,312.66,475.0,460.0,193.0,978.0,25.96166666666667,2301.16,Central Africa,Equatorial Guinea,17.29413549
gq,2005,12,26.036666666666665,26.3,19.62,32.61,188.58,196.15,120.17,249.42,651.6666666666666,633.0,227.0,995.0,25.96166666666667,2301.16,Central Africa,Equatorial Guinea,17.29413549
gq,2006,1,26.883333333333336,27.1,20.23,33.17,167.81666666666666,158.35,147.67,197.43,656.6666666666666,597.0,340.0,1068.0,25.997500000000002,2733.8233333333333,Central Africa,Equatorial Guinea,17.72056969
gq,2006,2,27.12,27.28,20.34,34.12,246.98666666666668,239.88,228.15,272.93,541.3333333333334,557.0,161.0,1126.0,25.997500000000002,2733.8233333333333,Central Africa,Equatorial Guinea,17.72056969
gq,2006,3,27.096666666666668,27.39,20.53,33.77,233.99333333333334,228.92,219.46,253.6,811.6666666666666,671.0,267.0,3755.0,25.997500000000002,2733.8233333333333,Central Africa,Equatorial Guinea,17.72056969
gq,2006,4,26.7,26.97,19.54,33.63,280.90000000000003,286.84,237.5,318.36,405.0,379.0,141.0,829.0,25.997500000000002,2733.8233333333333,Central Africa,Equatorial Guinea,17.72056969
gq,2006,5,25.983333333333334,26.31,19.61,32.21,204.06333333333336,195.57,176.88,239.74,324.0,358.0,140.0,671.0,25.997500000000002,2733.8233333333333,Central Africa,Equatorial Guinea,17.72056969
gq,2006,6,25.823333333333334,26.11,19.06,32.58,234.19000000000003,238.53,142.24,321.8,456.6666666666667,425.0,312.0,890.0,25.997500000000002,2733.8233333333333,Central Africa,Equatorial Guinea,17.72056969
gq,2006,7,24.813333333333333,24.94,18.47,31.46,223.08333333333334,55.16,21.21,592.88,502.0,502.0,160.0,1140.0,25.997500000000002,2733.8233333333333,Central Africa,Equatorial Guinea,17.72056969
gq,2006,8,24.616666666666664,24.74,18.05,31.1,142.80666666666667,36.92,24.64,366.86,589.5,589.5,243.0,1371.0,25.997500000000002,2733.8233333333333,Central Africa,Equatorial Guinea,17.72056969
gq,2006,9,25.05666666666667,25.21,18.34,31.24,301.18,240.15,217.75,445.64,270.0,270.0,100.0,459.0,25.997500000000002,2733.8233333333333,Central Africa,Equatorial Guinea,17.72056969
gq,2006,10,25.80666666666667,25.96,19.12,31.88,321.6566666666667,311.8,297.96,355.21,235.0,234.0,48.0,397.0,25.997500000000002,2733.8233333333333,Central Africa,Equatorial Guinea,17.72056969
gq,2006,11,25.73,25.94,19.16,32.58,273.1066666666666,286.65,173.68,358.99,435.3333333333333,453.0,177.0,934.0,25.997500000000002,2733.8233333333333,Central Africa,Equatorial Guinea,17.72056969
gq,2006,12,26.34,26.63,19.73,33.09,104.04,82.95,61.22,167.95,723.3333333333334,692.0,444.0,1089.0,25.997500000000002,2733.8233333333333,Central Africa,Equatorial Guinea,17.72056969
gq,2007,1,26.62,26.91,19.36,33.95,46.28,42.58,13.87,82.39,888.0,919.0,422.0,1941.0,26.025833333333335,2986.5766666666664,Central Africa,Equatorial Guinea,17.68662432
gq,2007,2,27.173333333333332,27.34,20.32,34.2,184.79999999999998,184.02,177.67,192.71,701.3333333333334,666.0,415.0,1106.0,26.025833333333335,2986.5766666666664,Central Africa,Equatorial Guinea,17.68662432
gq,2007,3,27.343333333333334,27.59,20.47,34.2,250.65666666666667,229.96,225.23,296.78,796.3333333333334,811.0,289.0,2395.0,26.025833333333335,2986.5766666666664,Central Africa,Equatorial Guinea,17.68662432
gq,2007,4,26.819999999999997,27.13,20.4,33.05,289.9533333333333,279.08,272.49,318.29,333.0,288.0,100.0,635.0,26.025833333333335,2986.5766666666664,Central Africa,Equatorial Guinea,17.68662432
gq,2007,5,26.666666666666668,26.98,20.05,33.3,353.19,392.21,260.55,406.81,279.6666666666667,288.0,98.0,536.0,26.025833333333335,2986.5766666666664,Central Africa,Equatorial Guinea,17.68662432
gq,2007,6,25.38,25.62,18.75,31.95,210.1233333333333,173.67,66.99,389.71,317.3333333333333,331.0,185.0,641.0,26.025833333333335,2986.5766666666664,Central Africa,Equatorial Guinea,17.68662432
gq,2007,7,25.003333333333334,25.17,17.9,31.8,201.59333333333333,69.4,29.92,505.46,497.0,445.0,255.0,865.0,26.025833333333335,2986.5766666666664,Central Africa,Equatorial Guinea,17.68662432
gq,2007,8,25.08666666666667,25.3,18.67,31.41,246.84666666666666,136.89,93.76,509.89,492.0,492.0,197.0,790.0,26.025833333333335,2986.5766666666664,Central Africa,Equatorial Guinea,17.68662432
gq,2007,9,25.169999999999998,25.4,18.8,31.38,307.34,265.73,265.55,390.74,212.33333333333334,238.0,82.0,449.0,26.025833333333335,2986.5766666666664,Central Africa,Equatorial Guinea,17.68662432
gq,2007,10,25.22,25.45,18.67,31.46,439.16,437.15,401.73,478.6,172.33333333333334,160.0,76.0,320.0,26.025833333333335,2986.5766666666664,Central Africa,Equatorial Guinea,17.68662432
gq,2007,11,25.543333333333333,25.76,18.97,31.84,297.9666666666667,277.07,257.85,358.98,313.3333333333333,317.0,140.0,489.0,26.025833333333335,2986.5766666666664,Central Africa,Equatorial Guinea,17.68662432
gq,2007,12,26.28333333333333,26.45,19.62,32.97,158.66666666666666,160.19,118.09,197.72,526.3333333333334,528.0,244.0,830.0,26.025833333333335,2986.5766666666664,Central Africa,Equatorial Guinea,17.68662432
gq,2008,1,26.266666666666666,26.55,20.19,32.58,172.02666666666667,160.28,108.14,247.66,670.0,618.0,198.0,1016.0,25.999166666666667,2680.6133333333332,Central Africa,Equatorial Guinea,17.69509269
gq,2008,2,27.16,27.44,20.18,33.93,112.82000000000001,121.62,57.07,159.77,1007.6666666666666,893.0,354.0,2968.0,25.999166666666667,2680.6133333333332,Central Africa,Equatorial Guinea,17.69509269
gq,2008,3,26.459999999999997,26.7,19.72,33.24,303.80333333333334,318.11,263.71,329.59,440.6666666666667,407.0,195.0,1247.0,25.999166666666667,2680.6133333333332,Central Africa,Equatorial Guinea,17.69509269
gq,2008,4,26.353333333333335,26.67,19.68,32.91,252.15333333333334,268.07,214.82,273.57,642.6666666666666,576.0,76.0,3359.0,25.999166666666667,2680.6133333333332,Central Africa,Equatorial Guinea,17.69509269
gq,2008,5,26.540000000000003,26.81,19.8,33.35,273.29333333333335,283.35,241.9,294.63,244.0,240.0,99.0,470.0,25.999166666666667,2680.6133333333332,Central Africa,Equatorial Guinea,17.69509269
gq,2008,6,25.39,25.54,18.72,32.7,123.00333333333333,68.88,47.89,252.24,435.0,409.0,201.0,836.0,25.999166666666667,2680.6133333333332,Central Africa,Equatorial Guinea,17.69509269
gq,2008,7,24.80333333333333,24.97,17.78,31.88,106.69,39.56,23.52,256.99,440.0,476.0,219.0,781.0,25.999166666666667,2680.6133333333332,Central Africa,Equatorial Guinea,17.69509269
gq,2008,8,25.093333333333334,25.31,18.98,31.84,181.09333333333333,86.46,70.92,385.9,383.5,383.5,191.0,821.0,25.999166666666667,2680.6133333333332,Central Africa,Equatorial Guinea,17.69509269
gq,2008,9,25.5,25.71,18.89,31.72,345.83,223.47,202.24,611.78,235.5,235.5,128.0,440.0,25.999166666666667,2680.6133333333332,Central Africa,Equatorial Guinea,17.69509269
gq,2008,10,25.78333333333333,25.93,19.03,32.09,378.1066666666666,400.08,303.79,430.45,232.33333333333334,226.0,147.0,417.0,25.999166666666667,2680.6133333333332,Central Africa,Equatorial Guinea,17.69509269
gq,2008,11,26.2,26.37,19.53,32.71,274.56333333333333,251.23,250.15,322.31,465.3333333333333,479.0,243.0,749.0,25.999166666666667,2680.6133333333332,Central Africa,Equatorial Guinea,17.69509269
gq,2008,12,26.439999999999998,26.7,19.7,32.94,157.23,176.29,110.07,185.33,605.6666666666666,597.0,291.0,1055.0,25.999166666666667,2680.6133333333332,Central Africa,Equatorial Guinea,17.69509269
gq,2009,1,26.536666666666665,26.73,19.78,33.11,198.70666666666668,181.08,175.41,239.63,616.6666666666666,592.0,241.0,955.0,26.073888888888888,2864.9700000000003,Central Africa,Equatorial Guinea,18.43218199
gq,2009,2,26.763333333333332,26.95,20.19,33.48,229.78,233.18,212.43,243.73,584.3333333333334,524.0,197.0,1975.0,26.073888888888888,2864.9700000000003,Central Africa,Equatorial Guinea,18.43218199
gq,2009,3,27.186666666666667,27.39,20.25,33.76,264.3966666666667,287.1,201.58,304.51,900.6666666666666,751.0,276.0,3215.0,26.073888888888888,2864.9700000000003,Central Africa,Equatorial Guinea,18.43218199
gq,2009,4,26.73,27.03,20.32,33.02,248.17333333333332,247.7,235.17,261.65,348.0,337.0,103.0,1098.0,26.073888888888888,2864.9700000000003,Central Africa,Equatorial Guinea,18.43218199
gq,2009,5,26.59,26.91,19.83,33.03,297.4633333333333,322.31,239.98,330.1,553.0,553.0,41.0,1598.0,26.073888888888888,2864.9700000000003,Central Africa,Equatorial Guinea,18.43218199
gq,2009,6,25.66,25.87,18.9,32.62,199.96666666666667,105.38,94.22,400.3,428.3333333333333,461.0,191.0,742.0,26.073888888888888,2864.9700000000003,Central Africa,Equatorial Guinea,18.43218199
gq,2009,7,24.909999999999997,24.99,18.01,31.68,119.63333333333333,32.78,22.41,303.71,628.0,646.0,312.0,905.0,26.073888888888888,2864.9700000000003,Central Africa,Equatorial Guinea,18.43218199
gq,2009,8,24.936666666666667,25.15,18.21,31.36,260.12,69.25,61.51,649.6,416.0,416.0,163.0,835.0,26.073888888888888,2864.9700000000003,Central Africa,Equatorial Guinea,18.43218199
gq,2009,9,25.41333333333333,25.65,18.93,32.03,281.93333333333334,199.54,128.93,517.33,210.5,210.5,107.0,468.0,26.073888888888888,2864.9700000000003,Central Africa,Equatorial Guinea,18.43218199
